unique_id,Painting,"On a scale of 1–10, how intense is the emotion conveyed by the artwork?",This art piece makes me feel sombre.,This art piece makes me feel content.,This art piece makes me feel calm.,This art piece makes me feel uneasy.,How many prominent colours do you notice in this painting?,How many objects caught your eye in the painting?,text_all
3,The Persistence of Memory,7.0,4.0,1.0,1.0,4.0,4.0,3.0,"this painting makes me feel dread. the clock reminds me of a ticking time until the death of the creature in the picture. sardines a melancholy instrumental with a monotone voice singing gloomy lyrics like creep by radiohead. bathroom,dining room by yourself,coworkers/classmates fall"
7,The Persistence of Memory,8.0,4.0,2.0,2.0,4.0,3.0,3.0,"it has a sorrow feeling and clock is melting feel like time is decaying. 10 days old lasagna a truly sorrow, minor key orchestra piece office by yourself winter"
10,The Persistence of Memory,10.0,5.0,3.0,1.0,5.0,3.0,5.0,"the painting gives me a sense of nostalgia and mourning. although the setting is surreal, it feels like i am looking at a part of my life which has gone and passed forever and is warped upon reflection. flan the soundtrack would be somber and nostalgic, with a solemn yearning for the past. living room by yourself,family members,friends fall"
11,The Persistence of Memory,7.0,4.0,2.0,4.0,3.0,3.0,5.0,"the painting makes me feel lathargic. soup low bpm dining room,office by yourself fall"
16,The Persistence of Memory,8.0,4.0,3.0,4.0,2.0,4.0,4.0,"this painting makes me feel a sense a fleeting emotions and temporality. i like the use of colour because as the sun sets, it makes me feel like there will be a tomorrow whilst grieving the today. banana the soundtrack would be calm and serene. there's a weird uneasiness to it though, that things won't last and a feeling that you'll lose it all. living room by yourself fall"
31,The Persistence of Memory,5.0,3.0,2.0,3.0,4.0,5.0,3.0,"old, lonely bread slow music bathroom by yourself,strangers fall"
34,The Persistence of Memory,7.0,3.0,1.0,4.0,4.0,5.0,5.0,"it makes me feel slightly uneasy but also calm at the same time. the scene feels quiet and almost frozen, like everything is happening very slowly or outside of normal time. i can't imagine it as a food. the soundtrack would be very slow and minimal, with long stretches of silence between soft, drawn-out sounds. office by yourself winter"
40,The Persistence of Memory,5.0,2.0,1.0,1.0,4.0,3.0,3.0,disoriented and dizzy pancake with syrup slow steady cello instrumental office by yourself fall
56,The Persistence of Memory,9.0,4.0,2.0,2.0,4.0,4.0,7.0,"it makes me feel kind of uncomfortable but also interested. everything feels off in a weird way, like things are not normal, and that makes me slightly uneasy but curious at the same time. makes me think about my life cottage cheese slow, quiet music with a slightly eerie haunting feeling. it feels stretched out and uncomfortable, like something is a bit off. uncanny valley. office by yourself summer"
64,The Persistence of Memory,5.0,5.0,2.0,2.0,4.0,3.0,6.0,"i feel the painting illustrates the passage of time and the inevitable change it brings. this is demonstrated with the clocks melting overtime. chocolate the sound track would have violin and piano, with long notes that fade out. bedroom by yourself,family members fall"
69,The Persistence of Memory,8.0,5.0,2.0,2.0,5.0,4.0,4.0,"the painting makes me feel that time is fading, and there's no hope left for the living species on earth since the horse (is it?) is almost dying. the clock, lying like a lump of mud on the table and hanging on a tree branch like a bathrobe, makes me feel that time already lost its meaning in this space. the empty space and dark colors made me feel oppressed. at the same time, the messy lines made me feel disordered. crab. an indescribable sound of wind, accompanied by drumbeats without a fixed pattern. the deep sound of the piano is mixed with the faint sound of the violin. living room friends fall"
71,The Persistence of Memory,6.0,4.0,2.0,3.0,5.0,4.0,6.0,"eerie octopus slow, soft, sombre style living room,office by yourself summer"
